File Name,LABEL
Negative/4087.jpg,0
Neutral/4088.jpg,1
Neutral/4089.jpg,1
Positive/409.jpg,2
Neutral/4090.jpg,1
Neutral/4091.jpg,1
Neutral/4092.jpg,1
Neutral/4093.jpg,1
Neutral/4094.jpg,1
Positive/4095.jpg,2
Neutral/4096.jpg,1
Neutral/4097.jpg,1
Neutral/4098.jpg,1
Positive/4099.jpg,2
Negative/41.jpg,0
Negative/410.jpg,0
Neutral/4100.jpg,1
Neutral/4101.jpg,1
Neutral/4102.jpg,1
Neutral/4103.jpg,1
Neutral/4104.jpg,1
Neutral/4105.jpg,1
Neutral/4106.jpg,1
Neutral/4107.jpg,1
Positive/4108.jpg,2
Neutral/4109.jpg,1
Positive/411.jpg,2
Positive/4110.jpg,2
Neutral/4111.jpg,1
Positive/4112.jpg,2
Neutral/4113.jpg,1
Negative/4114.jpg,0
Neutral/4115.jpg,1
Neutral/4116.jpg,1
Neutral/4117.jpg,1
Neutral/4118.jpg,1
Neutral/4119.jpg,1
Positive/412.jpg,2
Negative/4120.jpg,0
Neutral/4121.jpg,1
Neutral/4122.jpg,1
Neutral/4123.jpg,1
Neutral/4124.jpg,1
Negative/4125.jpg,0
Neutral/4126.jpg,1
Negative/4127.jpg,0
Positive/4128.jpg,2
Negative/4129.jpg,0
Positive/413.jpg,2
Neutral/4130.jpg,1
Neutral/4131.jpg,1
Negative/4132.jpg,0
Neutral/4133.jpg,1
Neutral/4134.jpg,1
Neutral/4135.jpg,1
Negative/4136.jpg,0
Positive/4137.jpg,2
Neutral/4138.jpg,1
Neutral/4139.jpg,1
Neutral/414.jpg,1
Neutral/4140.jpg,1
Positive/4141.jpg,2
Negative/4142.jpg,0
Neutral/4143.jpg,1
Neutral/4144.jpg,1
Neutral/4145.jpg,1
Neutral/4146.jpg,1
Neutral/4147.jpg,1
Neutral/4148.jpg,1
Negative/4149.jpg,0
Neutral/415.jpg,1
Neutral/4150.jpg,1
Neutral/4151.jpg,1
Positive/4152.jpg,2
Neutral/4153.jpg,1
Neutral/4154.jpg,1
Neutral/4155.jpg,1
Neutral/4156.jpg,1
Neutral/4157.jpg,1
Neutral/4158.jpg,1
Neutral/4159.jpg,1
Neutral/416.jpg,1
Neutral/4160.jpg,1
Neutral/4161.jpg,1
Neutral/4162.jpg,1
Neutral/4163.jpg,1
Neutral/4164.jpg,1
Negative/4165.jpg,0
Neutral/4166.jpg,1
Neutral/4167.jpg,1
Neutral/4168.jpg,1
Positive/4169.jpg,2
Positive/417.jpg,2
Neutral/4170.jpg,1
Neutral/4171.jpg,1
Neutral/4172.jpg,1
Negative/4173.jpg,0
Neutral/4174.jpg,1
Positive/4175.jpg,2
Neutral/4176.jpg,1
Negative/4177.jpg,0
Neutral/4178.jpg,1
Neutral/4179.jpg,1
Neutral/418.jpg,1
Negative/4180.jpg,0
Negative/4181.jpg,0
Negative/4182.jpg,0
Negative/4183.jpg,0
Negative/4184.jpg,0
Negative/4185.jpg,0
Positive/4186.jpg,2
Neutral/4187.jpg,1
Neutral/4188.jpg,1
Positive/4189.jpg,2
Neutral/419.jpg,1
Positive/4190.jpg,2
Positive/4191.jpg,2
Positive/4192.jpg,2
Positive/4193.jpg,2
Neutral/4194.jpg,1
Negative/4195.jpg,0
Negative/4196.jpg,0
Neutral/4197.jpg,1
Neutral/4198.jpg,1
Neutral/4199.jpg,1
Negative/42.jpg,0
Neutral/420.jpg,1
Neutral/4200.jpg,1
Negative/4201.jpg,0
Negative/4202.jpg,0
Negative/4203.jpg,0
Positive/4204.jpg,2
Negative/4205.jpg,0
Neutral/4206.jpg,1
Positive/4207.jpg,2
Positive/4208.jpg,2
Positive/4209.jpg,2
Neutral/421.jpg,1
Negative/4210.jpg,0
Positive/4211.jpg,2
Positive/4212.jpg,2
Neutral/4213.jpg,1
Negative/4214.jpg,0
Positive/4215.jpg,2
Positive/4216.jpg,2
Positive/4217.jpg,2
Negative/4218.jpg,0
Neutral/4219.jpg,1
Negative/422.jpg,0
Positive/4220.jpg,2
Neutral/4221.jpg,1
Neutral/4222.jpg,1
Positive/4223.jpg,2
Neutral/4224.jpg,1
Negative/4225.jpg,0
Neutral/4226.jpg,1
Neutral/4227.jpg,1
Neutral/4228.jpg,1
Positive/4229.jpg,2
Neutral/423.jpg,1
Positive/4230.jpg,2
Neutral/4231.jpg,1
Neutral/4232.jpg,1
Positive/4233.jpg,2
Neutral/4234.jpg,1
Positive/4235.jpg,2
Negative/4236.jpg,0
Positive/4237.jpg,2
Positive/4238.jpg,2
Neutral/4239.jpg,1
Positive/424.jpg,2
Positive/4240.jpg,2
Neutral/4241.jpg,1
Positive/4242.jpg,2
Positive/4243.jpg,2
Positive/4244.jpg,2
Negative/4245.jpg,0
Negative/4246.jpg,0
Positive/4247.jpg,2
Positive/4248.jpg,2
Neutral/4249.jpg,1
Neutral/425.jpg,1
Neutral/4250.jpg,1
Positive/4251.jpg,2
Positive/4252.jpg,2
Negative/4253.jpg,0
Negative/4254.jpg,0
Neutral/4255.jpg,1
Negative/4256.jpg,0
Negative/4257.jpg,0
Neutral/4258.jpg,1
Positive/4259.jpg,2
Neutral/426.jpg,1
Neutral/4260.jpg,1
Negative/4261.jpg,0
Neutral/4262.jpg,1
Neutral/4263.jpg,1
Neutral/4264.jpg,1
Negative/4265.jpg,0
Neutral/4266.jpg,1
Positive/4267.jpg,2
Negative/4268.jpg,0
Negative/4269.jpg,0
Positive/427.jpg,2
Positive/4270.jpg,2
Negative/4271.jpg,0
Neutral/4272.jpg,1
Negative/4273.jpg,0
Negative/4274.jpg,0
Neutral/4275.jpg,1
Positive/4276.jpg,2
Neutral/4277.jpg,1
Positive/4278.jpg,2
Neutral/4279.jpg,1
Neutral/428.jpg,1
Positive/4280.jpg,2
Positive/4281.jpg,2
Neutral/4282.jpg,1
Positive/4283.jpg,2
Neutral/4284.jpg,1
Neutral/4285.jpg,1
Neutral/4286.jpg,1
Positive/4287.jpg,2
Neutral/4288.jpg,1
Negative/4289.jpg,0
Positive/429.jpg,2
Neutral/4290.jpg,1
Neutral/4291.jpg,1
Neutral/4292.jpg,1
Neutral/4293.jpg,1
Negative/4294.jpg,0
Neutral/4295.jpg,1
Neutral/4296.jpg,1
Negative/4297.jpg,0
Negative/4298.jpg,0
Positive/4299.jpg,2
Negative/43.jpg,0
Neutral/430.jpg,1
Neutral/4300.jpg,1
Neutral/4301.jpg,1
Neutral/4302.jpg,1
Neutral/4303.jpg,1
Neutral/4304.jpg,1
Neutral/4305.jpg,1
Positive/4306.jpg,2
Neutral/4307.jpg,1
Negative/4308.jpg,0
Positive/4309.jpg,2
Negative/431.jpg,0
Positive/4310.jpg,2
Positive/4311.jpg,2
Positive/4312.jpg,2
Positive/4313.jpg,2
Positive/4314.jpg,2
Positive/4315.jpg,2
Positive/4316.jpg,2
Positive/4317.jpg,2
Positive/4318.jpg,2
Positive/4319.jpg,2
Positive/432.jpg,2
Positive/4320.jpg,2
Positive/4321.jpg,2
Positive/4322.jpg,2
Positive/4323.jpg,2
Positive/4324.jpg,2
Neutral/4325.jpg,1
Positive/4326.jpg,2
Positive/4327.jpg,2
Positive/4328.jpg,2
Positive/4329.jpg,2
Neutral/433.jpg,1
Neutral/4330.jpg,1
Neutral/4331.jpg,1
Negative/4332.jpg,0
Neutral/4333.jpg,1
Positive/4334.jpg,2
Neutral/4335.jpg,1
Neutral/4336.jpg,1
Neutral/4337.jpg,1
Neutral/4338.jpg,1
Neutral/4339.jpg,1
Positive/434.jpg,2
Neutral/4340.jpg,1
Neutral/4341.jpg,1
Negative/4342.jpg,0
Negative/4343.jpg,0
Negative/4344.jpg,0
Positive/4345.jpg,2
Positive/4346.jpg,2
Neutral/4347.jpg,1
Negative/4348.jpg,0
Neutral/4349.jpg,1
Neutral/435.jpg,1
Neutral/4350.jpg,1
Negative/4351.jpg,0
Negative/4352.jpg,0
Positive/4353.jpg,2
Neutral/4354.jpg,1
Negative/4355.jpg,0
Neutral/4356.jpg,1
Neutral/4357.jpg,1
Positive/4358.jpg,2
Neutral/4359.jpg,1
Positive/436.jpg,2
Negative/4360.jpg,0
Negative/4361.jpg,0
Negative/4362.jpg,0
Negative/4363.jpg,0
Negative/4364.jpg,0
Negative/4365.jpg,0
Negative/4366.jpg,0
Negative/4367.jpg,0
Neutral/4368.jpg,1
Negative/4369.jpg,0
Neutral/437.jpg,1
Negative/4370.jpg,0
Negative/4371.jpg,0
Neutral/4372.jpg,1
Neutral/4373.jpg,1
Negative/4374.jpg,0
Negative/4375.jpg,0
Negative/4376.jpg,0
Negative/4377.jpg,0
Neutral/4378.jpg,1
Negative/4379.jpg,0
Positive/438.jpg,2
Negative/4380.jpg,0
Negative/4381.jpg,0
Negative/4382.jpg,0
Negative/4383.jpg,0
Negative/4384.jpg,0
Negative/4385.jpg,0
Negative/4386.jpg,0
Negative/4387.jpg,0
Negative/4388.jpg,0
Positive/4389.jpg,2
Neutral/439.jpg,1
Neutral/4390.jpg,1
Neutral/4391.jpg,1
Neutral/4392.jpg,1
Neutral/4393.jpg,1
Negative/4394.jpg,0
Neutral/4395.jpg,1
Negative/4396.jpg,0
Negative/4397.jpg,0
Negative/4398.jpg,0
Negative/4399.jpg,0
Negative/44.jpg,0
Negative/440.jpg,0
Negative/4400.jpg,0
Negative/4401.jpg,0
Negative/4402.jpg,0
Negative/4403.jpg,0
Neutral/4404.jpg,1
Positive/4405.jpg,2
Positive/4406.jpg,2
Neutral/4407.jpg,1
Positive/4408.jpg,2
Positive/4409.jpg,2
Neutral/441.jpg,1
Positive/4410.jpg,2
Positive/4411.jpg,2
Positive/4412.jpg,2
Negative/4413.jpg,0
Neutral/4414.jpg,1
Negative/4415.jpg,0
Neutral/4416.jpg,1
Neutral/4417.jpg,1
Negative/4418.jpg,0
Negative/4419.jpg,0
Negative/442.jpg,0
Neutral/4420.jpg,1
Positive/4421.jpg,2
Neutral/4422.jpg,1
Negative/4423.jpg,0
Neutral/4424.jpg,1
Neutral/4425.jpg,1
Neutral/4426.jpg,1
Neutral/4427.jpg,1
Negative/4428.jpg,0
Neutral/4429.jpg,1
Neutral/443.jpg,1
Negative/4430.jpg,0
Negative/4431.jpg,0
Negative/4432.jpg,0
Neutral/4433.jpg,1
Neutral/4434.jpg,1
Negative/4435.jpg,0
Negative/4436.jpg,0
Negative/4437.jpg,0
Negative/4438.jpg,0
Neutral/4439.jpg,1
Positive/444.jpg,2
Negative/4440.jpg,0
Neutral/4441.jpg,1
Neutral/4442.jpg,1
Negative/4443.jpg,0
Positive/4444.jpg,2
Negative/4445.jpg,0
Negative/4446.jpg,0
Positive/4447.jpg,2
Negative/4448.jpg,0
Negative/4449.jpg,0
Positive/445.jpg,2
Neutral/4450.jpg,1
Negative/4451.jpg,0
Negative/4452.jpg,0
Positive/4453.jpg,2
Neutral/4454.jpg,1
Negative/4455.jpg,0
Negative/4456.jpg,0
Negative/4457.jpg,0
Negative/4458.jpg,0
Neutral/4459.jpg,1
Negative/446.jpg,0
Negative/4460.jpg,0
Negative/4461.jpg,0
Neutral/4462.jpg,1
Neutral/4463.jpg,1
Negative/4464.jpg,0
Negative/4465.jpg,0
Positive/4466.jpg,2
Negative/4467.jpg,0
Negative/4468.jpg,0
Negative/4469.jpg,0
Positive/447.jpg,2
Neutral/4470.jpg,1
Negative/4471.jpg,0
Negative/4472.jpg,0
Negative/4473.jpg,0
Negative/4474.jpg,0
Neutral/4475.jpg,1
Negative/4476.jpg,0
Neutral/4477.jpg,1
Negative/4478.jpg,0
Neutral/4479.jpg,1
Neutral/448.jpg,1
Negative/4480.jpg,0
Negative/4481.jpg,0
Neutral/4482.jpg,1
Neutral/4483.jpg,1
Neutral/4484.jpg,1
Negative/4485.jpg,0
Negative/4486.jpg,0
Neutral/4487.jpg,1
Neutral/4488.jpg,1
Positive/4489.jpg,2
Neutral/449.jpg,1
Neutral/4490.jpg,1
Neutral/4491.jpg,1
Positive/4492.jpg,2
Positive/4493.jpg,2
Neutral/4494.jpg,1
Neutral/4495.jpg,1
Neutral/4496.jpg,1
Neutral/4497.jpg,1
Neutral/4498.jpg,1
Neutral/4499.jpg,1
Neutral/45.jpg,1
Negative/450.jpg,0
Positive/4500.jpg,2
Positive/4501.jpg,2
Neutral/4502.jpg,1
Positive/4503.jpg,2
Neutral/4504.jpg,1
Positive/4505.jpg,2
Positive/4506.jpg,2
Neutral/4507.jpg,1
Positive/4508.jpg,2
Positive/4509.jpg,2
Negative/451.jpg,0
Positive/4510.jpg,2
Positive/4511.jpg,2
Positive/4512.jpg,2
Positive/4513.jpg,2
Neutral/4514.jpg,1
Positive/4515.jpg,2
Negative/4516.jpg,0
Neutral/4517.jpg,1
Positive/4518.jpg,2
Negative/4519.jpg,0
Positive/452.jpg,2
Neutral/4520.jpg,1
Positive/4521.jpg,2
Negative/4522.jpg,0
Negative/4523.jpg,0
Positive/4524.jpg,2
Neutral/4525.jpg,1
Neutral/4526.jpg,1
Positive/4527.jpg,2
Neutral/4528.jpg,1
Neutral/4529.jpg,1
Negative/453.jpg,0
Neutral/4530.jpg,1
Positive/4531.jpg,2
Negative/4532.jpg,0
Neutral/4533.jpg,1
Positive/4534.jpg,2
Negative/4535.jpg,0
Positive/4536.jpg,2
Neutral/4537.jpg,1
Neutral/4538.jpg,1
Neutral/4539.jpg,1
Neutral/454.jpg,1
Neutral/4540.jpg,1
Negative/4541.jpg,0
Positive/4542.jpg,2
Neutral/4543.jpg,1
Negative/4544.jpg,0
Negative/4545.jpg,0
Positive/4546.jpg,2
Positive/4547.jpg,2
Neutral/4548.jpg,1
Positive/4549.jpg,2
Neutral/455.jpg,1
Negative/4550.jpg,0
Neutral/4551.jpg,1
Positive/4552.jpg,2
Positive/4553.jpg,2
Positive/4554.jpg,2
Neutral/4555.jpg,1
Positive/4556.jpg,2
Neutral/4557.jpg,1
Neutral/4558.jpg,1
Neutral/4559.jpg,1
Positive/456.jpg,2
Neutral/4560.jpg,1
Positive/4561.jpg,2
Neutral/4562.jpg,1
Neutral/4563.jpg,1
Positive/4564.jpg,2
Positive/4565.jpg,2
Neutral/4566.jpg,1
Positive/4567.jpg,2
Neutral/4568.jpg,1
Negative/4569.jpg,0
Positive/457.jpg,2
Positive/4570.jpg,2
Negative/4571.jpg,0
Neutral/4572.jpg,1
Positive/4573.jpg,2
Positive/4574.jpg,2
Positive/4575.jpg,2
Positive/4576.jpg,2
Positive/4577.jpg,2
Positive/4578.jpg,2
Positive/4579.jpg,2
Negative/458.jpg,0
Neutral/4580.jpg,1
Positive/4581.jpg,2
Positive/4582.jpg,2
Negative/4583.jpg,0
Neutral/4584.jpg,1
Neutral/4585.jpg,1
Positive/4586.jpg,2
Neutral/4587.jpg,1
Neutral/4588.jpg,1
Neutral/4589.jpg,1
Negative/459.jpg,0
Positive/4590.jpg,2
Positive/4591.jpg,2
Neutral/4592.jpg,1
Negative/4593.jpg,0
Positive/4594.jpg,2
Positive/4595.jpg,2
Negative/4596.jpg,0
Negative/4597.jpg,0
Neutral/4598.jpg,1
Neutral/4599.jpg,1
Positive/46.jpg,2
Positive/460.jpg,2
Neutral/4600.jpg,1
Neutral/4601.jpg,1
Negative/4602.jpg,0
Neutral/4603.jpg,1
Neutral/4604.jpg,1
Neutral/4605.jpg,1
Positive/4606.jpg,2
Negative/4607.jpg,0
Positive/4608.jpg,2
Positive/4609.jpg,2
Negative/461.jpg,0
Positive/4610.jpg,2
Positive/4611.jpg,2
Neutral/4612.jpg,1
Positive/4613.jpg,2
Positive/4614.jpg,2
Positive/4615.jpg,2
Positive/4616.jpg,2
Positive/4617.jpg,2
Positive/4618.jpg,2
Neutral/4619.jpg,1
Positive/462.jpg,2
Positive/4620.jpg,2
Positive/4621.jpg,2
Negative/4622.jpg,0
Neutral/4623.jpg,1
Negative/4624.jpg,0
Neutral/4625.jpg,1
Negative/4626.jpg,0
Neutral/4627.jpg,1
Neutral/4628.jpg,1
Negative/4629.jpg,0
Positive/463.jpg,2
Negative/4630.jpg,0
Neutral/4631.jpg,1
Neutral/4632.jpg,1
Positive/4633.jpg,2
Neutral/4634.jpg,1
Neutral/4635.jpg,1
Neutral/4636.jpg,1
Neutral/4637.jpg,1
Positive/4638.jpg,2
Neutral/4639.jpg,1
Negative/464.jpg,0
Neutral/4640.jpg,1
Neutral/4641.jpg,1
Neutral/4642.jpg,1
Positive/4643.jpg,2
Positive/4644.jpg,2
Negative/4645.jpg,0
Negative/4646.jpg,0
Negative/4647.jpg,0
Neutral/4648.jpg,1
Neutral/4649.jpg,1
Positive/465.jpg,2
Neutral/4650.jpg,1
Neutral/4651.jpg,1
Negative/4652.jpg,0
Neutral/4653.jpg,1
Negative/4654.jpg,0
Neutral/4655.jpg,1
Neutral/4656.jpg,1
Neutral/4657.jpg,1
Negative/4658.jpg,0
Negative/4659.jpg,0
Positive/466.jpg,2
Neutral/4660.jpg,1
Positive/4661.jpg,2
Positive/4662.jpg,2
Positive/4663.jpg,2
Positive/4664.jpg,2
Neutral/4665.jpg,1
Neutral/4666.jpg,1
Neutral/4667.jpg,1
Neutral/4668.jpg,1
Positive/4669.jpg,2
Positive/467.jpg,2
Neutral/4670.jpg,1
Neutral/4671.jpg,1
Neutral/4672.jpg,1
Negative/4673.jpg,0
Neutral/4674.jpg,1
Neutral/4675.jpg,1
Positive/4676.jpg,2
Positive/4677.jpg,2
Positive/4678.jpg,2
Neutral/4679.jpg,1
Positive/468.jpg,2
Neutral/4680.jpg,1
Neutral/4681.jpg,1
Positive/4682.jpg,2
Neutral/4683.jpg,1
Negative/4684.jpg,0
Negative/4685.jpg,0
Negative/4686.jpg,0
Neutral/4687.jpg,1
Negative/4688.jpg,0
Neutral/4689.jpg,1
Neutral/469.jpg,1
Neutral/4690.jpg,1
Neutral/4691.jpg,1
Neutral/4692.jpg,1
Neutral/4693.jpg,1
Neutral/4694.jpg,1
Negative/4695.jpg,0
Neutral/4696.jpg,1
Neutral/4697.jpg,1
Neutral/4698.jpg,1
Negative/4699.jpg,0
Neutral/47.jpg,1
Positive/470.jpg,2
Negative/4700.jpg,0
Neutral/4701.jpg,1
Neutral/4702.jpg,1
Neutral/4703.jpg,1
Negative/4704.jpg,0
Negative/4705.jpg,0
Positive/4706.jpg,2
Neutral/4707.jpg,1
Negative/4708.jpg,0
Neutral/4709.jpg,1
Positive/471.jpg,2
Negative/4710.jpg,0
Positive/4711.jpg,2
Negative/4712.jpg,0
Negative/4713.jpg,0
Negative/4714.jpg,0
Neutral/4715.jpg,1
Neutral/4716.jpg,1
Negative/4717.jpg,0
Negative/4718.jpg,0
Neutral/4719.jpg,1
Positive/472.jpg,2
Positive/4720.jpg,2
Neutral/4721.jpg,1
Neutral/4722.jpg,1
Neutral/4723.jpg,1
Positive/4724.jpg,2
Neutral/4725.jpg,1
Neutral/4726.jpg,1
Neutral/4727.jpg,1
Neutral/4728.jpg,1
Neutral/4729.jpg,1
Neutral/473.jpg,1
Positive/4730.jpg,2
Positive/4731.jpg,2
Positive/4732.jpg,2
Positive/4733.jpg,2
Neutral/4734.jpg,1
Negative/4735.jpg,0
Neutral/4736.jpg,1
Neutral/4737.jpg,1
Negative/4738.jpg,0
Negative/4739.jpg,0
Positive/474.jpg,2
Neutral/4740.jpg,1
Negative/4741.jpg,0
Neutral/4742.jpg,1
Neutral/4743.jpg,1
Negative/4744.jpg,0
Negative/4745.jpg,0
Negative/4746.jpg,0
Positive/4747.jpg,2
Negative/4748.jpg,0
Negative/4749.jpg,0
Positive/475.jpg,2
Negative/4750.jpg,0
Neutral/4751.jpg,1
Neutral/4752.jpg,1
Negative/4753.jpg,0
Neutral/4754.jpg,1
Neutral/4755.jpg,1
Negative/4756.jpg,0
Neutral/4757.jpg,1
Neutral/4758.jpg,1
Negative/4759.jpg,0
Positive/476.jpg,2
Neutral/4760.jpg,1
Neutral/4761.jpg,1
Negative/4762.jpg,0
Negative/4763.jpg,0
Neutral/4764.jpg,1
Positive/4765.jpg,2
Neutral/4766.jpg,1
Positive/4767.jpg,2
Positive/4768.jpg,2
Neutral/4769.jpg,1
Positive/477.jpg,2
Positive/4770.jpg,2
Positive/4771.jpg,2
Positive/4772.jpg,2
Positive/4773.jpg,2
Positive/4774.jpg,2
Positive/4775.jpg,2
Positive/4776.jpg,2
Positive/4777.jpg,2
Positive/4778.jpg,2
Positive/4779.jpg,2
Positive/478.jpg,2
Positive/4780.jpg,2
Positive/4781.jpg,2
Positive/4782.jpg,2
Positive/4783.jpg,2
Neutral/4784.jpg,1
Positive/4785.jpg,2
Positive/4786.jpg,2
Positive/4787.jpg,2
Positive/4788.jpg,2
Positive/4789.jpg,2
Negative/479.jpg,0
Neutral/4790.jpg,1
Neutral/4791.jpg,1
Negative/4792.jpg,0
Positive/4793.jpg,2
Positive/4794.jpg,2
Neutral/4795.jpg,1
Neutral/4796.jpg,1
Negative/4797.jpg,0
Positive/4798.jpg,2
Neutral/4799.jpg,1
Neutral/48.jpg,1
Negative/480.jpg,0
Neutral/4800.jpg,1
Neutral/4801.jpg,1
Positive/4802.jpg,2
Positive/4803.jpg,2
Negative/4804.jpg,0
Neutral/4805.jpg,1
Neutral/4806.jpg,1
Neutral/4807.jpg,1
Neutral/4808.jpg,1
Neutral/4809.jpg,1
Neutral/481.jpg,1
Positive/4810.jpg,2
Negative/4811.jpg,0
Neutral/4812.jpg,1
Neutral/4813.jpg,1
Neutral/4814.jpg,1
Neutral/4815.jpg,1
Negative/4816.jpg,0
Negative/4817.jpg,0
Negative/4818.jpg,0
Neutral/4819.jpg,1
Positive/482.jpg,2
Negative/4820.jpg,0
Neutral/4821.jpg,1
Neutral/4822.jpg,1
Neutral/4823.jpg,1
Positive/4824.jpg,2
Negative/4825.jpg,0
Negative/4826.jpg,0
Neutral/4827.jpg,1
Neutral/4828.jpg,1
Negative/4829.jpg,0
Neutral/483.jpg,1
Neutral/4830.jpg,1
Neutral/4831.jpg,1
Neutral/4832.jpg,1
Neutral/4833.jpg,1
Negative/4834.jpg,0
Negative/4835.jpg,0
Neutral/4836.jpg,1
Neutral/4837.jpg,1
Negative/4838.jpg,0
Negative/4839.jpg,0
Neutral/484.jpg,1
Negative/4840.jpg,0
Negative/4841.jpg,0
Negative/4842.jpg,0
Negative/4843.jpg,0
Neutral/4844.jpg,1
Negative/4845.jpg,0
Negative/4846.jpg,0
Negative/4847.jpg,0
Negative/4848.jpg,0
Neutral/4849.jpg,1
Neutral/485.jpg,1
Negative/4850.jpg,0
Neutral/4851.jpg,1
Neutral/4852.jpg,1
Neutral/4853.jpg,1
Neutral/4854.jpg,1
Negative/4855.jpg,0
Negative/4856.jpg,0
Neutral/4857.jpg,1
Negative/4858.jpg,0
Positive/4859.jpg,2
Neutral/486.jpg,1
Neutral/4860.jpg,1
Neutral/4861.jpg,1
Neutral/4862.jpg,1
Neutral/4863.jpg,1
Neutral/4864.jpg,1
Positive/4865.jpg,2
Positive/4866.jpg,2
Positive/4867.jpg,2
Neutral/4868.jpg,1
Neutral/4869.jpg,1
Negative/487.jpg,0
Neutral/4870.jpg,1
Neutral/4871.jpg,1
Neutral/4872.jpg,1
Neutral/4873.jpg,1
Positive/4874.jpg,2
Neutral/4875.jpg,1
Positive/4876.jpg,2
Positive/4877.jpg,2
Neutral/4878.jpg,1
Positive/4879.jpg,2
Positive/488.jpg,2
Neutral/4880.jpg,1
Neutral/4881.jpg,1
Neutral/4882.jpg,1
Neutral/4883.jpg,1
Neutral/4884.jpg,1
Negative/4885.jpg,0
Neutral/4886.jpg,1
Neutral/4887.jpg,1
Neutral/4888.jpg,1
Neutral/4889.jpg,1
Negative/489.jpg,0
Negative/4890.jpg,0
Positive/4891.jpg,2
Positive/4892.jpg,2
Neutral/4893.jpg,1
Positive/4894.jpg,2
Positive/4895.jpg,2
Positive/4896.jpg,2
Positive/4897.jpg,2
Neutral/4898.jpg,1
Positive/4899.jpg,2
Neutral/49.jpg,1
Positive/490.jpg,2
Neutral/4900.jpg,1
Negative/4901.jpg,0
Neutral/4902.jpg,1
Negative/4903.jpg,0
Neutral/4904.jpg,1
Negative/4905.jpg,0
Neutral/4906.jpg,1
Negative/4907.jpg,0
Neutral/4908.jpg,1
Neutral/4909.jpg,1
Positive/491.jpg,2
Negative/4910.jpg,0
Neutral/4911.jpg,1
Neutral/4912.jpg,1
Neutral/4913.jpg,1
Positive/4914.jpg,2
Negative/4915.jpg,0
Neutral/4916.jpg,1
Neutral/4917.jpg,1
Neutral/4918.jpg,1
Negative/4919.jpg,0
Positive/492.jpg,2
Negative/4920.jpg,0
Neutral/4921.jpg,1
Negative/4922.jpg,0
Positive/4923.jpg,2
Positive/4924.jpg,2
Negative/4925.jpg,0
Neutral/4926.jpg,1
Positive/4927.jpg,2
Positive/4928.jpg,2
Neutral/4929.jpg,1
Positive/493.jpg,2
Neutral/4930.jpg,1
Positive/4931.jpg,2
Positive/4932.jpg,2
Neutral/4933.jpg,1
Neutral/4934.jpg,1
Neutral/4935.jpg,1
Neutral/4936.jpg,1
Neutral/4937.jpg,1
Neutral/4938.jpg,1
Neutral/4939.jpg,1
Positive/494.jpg,2
Neutral/4940.jpg,1
Positive/4941.jpg,2
Neutral/4942.jpg,1
Neutral/4943.jpg,1
Negative/4944.jpg,0
Neutral/4945.jpg,1
Neutral/4946.jpg,1
Positive/4947.jpg,2
Neutral/4948.jpg,1
Positive/4949.jpg,2
Positive/495.jpg,2
Positive/4950.jpg,2
Positive/4951.jpg,2
Positive/4952.jpg,2
Neutral/4953.jpg,1
Neutral/4954.jpg,1
Neutral/4955.jpg,1
Positive/4956.jpg,2
Neutral/4957.jpg,1
Neutral/4958.jpg,1
Neutral/4959.jpg,1
Positive/496.jpg,2
Neutral/4960.jpg,1
Neutral/4961.jpg,1
Neutral/4962.jpg,1
Neutral/4963.jpg,1
Neutral/4964.jpg,1
Neutral/4965.jpg,1
Neutral/4966.jpg,1
Neutral/4967.jpg,1
Neutral/4968.jpg,1
Neutral/4969.jpg,1
Positive/497.jpg,2
Neutral/4970.jpg,1
Neutral/4971.jpg,1
Neutral/4972.jpg,1
Neutral/4973.jpg,1
Neutral/4974.jpg,1
Neutral/4975.jpg,1
Neutral/4976.jpg,1
Negative/4977.jpg,0
Negative/4978.jpg,0
Neutral/4979.jpg,1
Positive/498.jpg,2
Neutral/4980.jpg,1
Negative/4981.jpg,0
Neutral/4982.jpg,1
Negative/4983.jpg,0
Negative/4984.jpg,0
Negative/4985.jpg,0
Negative/4986.jpg,0
Neutral/4987.jpg,1
Neutral/4988.jpg,1
Negative/4989.jpg,0
Positive/499.jpg,2
Neutral/4990.jpg,1
Positive/4991.jpg,2
Positive/4992.jpg,2
Neutral/4993.jpg,1
Neutral/4994.jpg,1
Positive/4995.jpg,2
Neutral/4996.jpg,1
Positive/4997.jpg,2
Positive/4998.jpg,2
Positive/4999.jpg,2
Positive/5.jpg,2
Positive/50.jpg,2
Positive/500.jpg,2
Neutral/5000.jpg,1
Negative/5001.jpg,0
Negative/5002.jpg,0
Neutral/5003.jpg,1
Negative/5004.jpg,0
Negative/5005.jpg,0
Positive/5006.jpg,2
Positive/5007.jpg,2
Positive/5008.jpg,2
Positive/5009.jpg,2
Positive/501.jpg,2
Positive/5010.jpg,2
Positive/5011.jpg,2
Neutral/5012.jpg,1
Positive/5013.jpg,2
Negative/5014.jpg,0
Positive/5015.jpg,2
Positive/5016.jpg,2
Positive/5017.jpg,2
Neutral/5018.jpg,1
Negative/5019.jpg,0
Negative/502.jpg,0
Neutral/5020.jpg,1
Neutral/5021.jpg,1
Neutral/5022.jpg,1
Positive/5023.jpg,2
Neutral/5024.jpg,1
Neutral/5025.jpg,1
Neutral/5026.jpg,1
Neutral/5027.jpg,1
Neutral/5028.jpg,1
